text,created_at,retweet_count,favorite_count,is_retweet,id_str
Congratulations @SecPompeo! https://t.co/ECrMGkXMQF,5/2/2018 18:16,13720,63536,FALSE,9.91743E+17
A Rigged System - They don’t want to turn over Documents to Congress. What are they afraid of? Why so much redacting? Why such unequal “justice?” At some point I will have no choice but to use the powers granted to the Presidency and get involved!,5/2/2018 14:45,31510,115465,FALSE,9.9169E+17
NEW BOOK - A MUST READ! “The Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump” by the brilliant Fox News Legal Analyst Gregg Jarrett. A sad chapter for law enforcement. A rigged system!,5/2/2018 13:33,24919,88965,FALSE,9.91672E+17
“The questions are an intrusion into the President’s Article 2  powers under the Constitution to fire any Executive Branch Employee...what the President was thinking is an outrageous.....as to the President’s unfettered power to fire anyone...” Joe Digenova former US Attorney,5/2/2018 13:23,17399,67707,FALSE,9.91669E+17
There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup &amp; trap). What there is is Negotiations going on with North Korea over Nuclear War Negotiations going on with China over Trade Deficits Negotiations on NAFTA and much more. Witch Hunt!,5/2/2018 11:45,26992,108877,FALSE,9.91645E+17
Today it was my great honor to thank and welcome heroic crew members and passengers of Southwest Airlines Flight 1380 at the @WhiteHouse! https://t.co/fYYgWToddi,5/1/2018 19:42,15475,85015,FALSE,9.91403E+17
Congratulations @ArmyWP_Football! https://t.co/rmaLoZMWtK,5/1/2018 18:14,10922,55178,FALSE,9.9138E+17
Today I had the great honor of awarding the Commander-in-Chief’s Trophy for the first time in 21 years to the @ArmyWP_Football Black Knights at the @WhiteHouse. Congratulations!https://t.co/KRQXR3xEES,5/1/2018 16:57,13271,63850,FALSE,9.91361E+17
Yesterday it was my great honor to welcome President @MBuhari of the Federal Republic of Nigeria to the @WhiteHouse!???????? https://t.co/ApOC3CUSjV,5/1/2018 15:23,12797,56212,FALSE,9.91337E+17
It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!,5/1/2018 11:34,27034,126090,FALSE,9.9128E+17
Delegation heading to China to begin talks on the Massive Trade Deficit that has been created with our Country. Very much like North Korea this should have been fixed years ago not now. Same with other countries and NAFTA...but it will all get done. Great Potential for USA!,5/1/2018 11:00,18400,83668,FALSE,9.91271E+17
So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Collusion. Oh I see...you have a made up phony crime Collusion that never existed and an investigation begun with illegally leaked classified information. Nice!,5/1/2018 10:47,26438,110536,FALSE,9.91268E+17
The White House is running very smoothly despite phony Witch Hunts etc. There is great Energy and unending Stamina both necessary to get things done. We are accomplishing the unthinkable and setting positive records while doing so! Fake News is going “bonkers!”,4/30/2018 23:02,21890,96062,FALSE,9.9109E+17
The Fake News is going crazy making up false stories and using only unnamed sources (who don’t exist). They are totally unhinged and the great success of this Administration is making them do and say things that even they can’t believe they are saying. Truly bad people!,4/30/2018 22:49,26345,110396,FALSE,9.91087E+17
During Small Business Week we celebrate the great hard-working entrepreneurs across our country who have started and operate a small business!,4/30/2018 22:39,16431,88382,FALSE,9.91085E+17
The migrant ‘caravan’ that is openly defying our border shows how weak &amp; ineffective U.S. immigration laws are. Yet Democrats like Jon Tester continue to support the open borders agenda – Tester even voted to protect Sanctuary Cities. We need lawmakers who will put America First.,4/30/2018 22:38,24433,98179,FALSE,9.91084E+17
I recently had a terrific meeting with a bipartisan group of freshman lawmakers who feel very strongly in favor of Congressional term limits. I gave them my full support and endorsement for their efforts. #DrainTheSwamp,4/30/2018 18:54,27369,115496,FALSE,9.91028E+17
Numerous countries are being considered for the MEETING but would Peace House/Freedom House on the Border of North &amp; South Korea be a more Representative Important and Lasting site than a third party country? Just asking!,4/30/2018 12:19,20356,93838,FALSE,9.90929E+17
The White House Correspondents’ Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our great Country and all that it stands for. FAKE NEWS is alive and well and beautifully represented on Saturday night!,4/30/2018 12:10,23530,108339,FALSE,9.90926E+17
Headline: “Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade” - from the Failing New York Times. Also will shut down Nuclear Test Site in May.,4/30/2018 2:59,19825,92349,FALSE,9.90788E+17
The White House Correspondents’ Dinner was a failure last year but this year was an embarrassment to everyone associated with it. The filthy “comedian” totally bombed (couldn’t even deliver her lines-much like the Seth Meyers weak performance). Put Dinner to rest or start over!,4/30/2018 2:38,22982,107294,FALSE,9.90782E+17
“Trump’s Triumphs are driving his critics Crazy!” Thank you Steve Hilton @NextRevFNC just want to do what is right for our wonderful U.S.A.,4/30/2018 1:29,15024,74873,FALSE,9.90765E+17
Just got recent Poll - much higher than President O at same time....Well much more has been accomplished!,4/29/2018 11:54,26971,145636,FALSE,9.9056E+17
While Washington Michigan was a big success Washington D.C. just didn’t work. Everyone is talking about the fact that the White House Correspondents Dinner was a very big boring bust...the so-called comedian really “bombed.” @greggutfeld should host next year! @PeteHegseth,4/29/2018 11:45,18883,85594,FALSE,9.90558E+17
Great evening last night in Washington Michigan. The enthusiasm knowledge and love in that room was unreal. To the many thousands of people who couldn’t get in I cherish you....and will be back!,4/29/2018 11:21,21203,109185,FALSE,9.90552E+17
Join me LIVE in Washington Michigan at 7:00pmE on @FoxNews! #MAGA,4/28/2018 22:45,8610,52272,FALSE,9.90361E+17
Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!,4/28/2018 19:11,38924,135989,FALSE,9.90308E+17
Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your State. Auto companies expanding at record pace. Big crowd tonight will be live on T.V.,4/28/2018 13:54,18797,97399,FALSE,9.90228E+17
Just had a long and very good talk with President Moon of South Korea. Things are going very well time and location of meeting with North Korea is being set. Also spoke to Prime Minister Abe of Japan to inform him of the ongoing negotiations.,4/28/2018 13:45,23891,101227,FALSE,9.90225E+17
“Clapper lied about (fraudulent) Dossier leaks to CNN” @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.,4/28/2018 12:58,21053,79744,FALSE,9.90214E+17
....great people of Montana will not stand for this kind of slander when talking of a great human being. Admiral Jackson is the kind of man that those in Montana would most respect and admire and now for no reason whatsoever his reputation has been shattered. Not fair Tester!,4/28/2018 12:15,21811,94360,FALSE,9.90203E+17
Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false. The Secret Service is unable to confirm (in fact they deny) any of the phony Democrat charges which have absolutely devastated the wonderful Jackson family. Tester should resign. The.....,4/28/2018 12:07,25854,93447,FALSE,9.90201E+17
House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Counsel appointed. Witch Hunt!,4/28/2018 2:04,27456,114185,FALSE,9.90049E+17
House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Councel appointed. Witch Hunt!,4/28/2018 1:19,7240,26462,FALSE,9.90038E+17
I urge all Americans to participate in #takebackday tomorrow! Let’s come together and BEAT last October’s record of disposed prescription pills! Visit https://t.co/QCG7bHvvxd to learn more on how to participate Saturday and every day. https://t.co/W00YxL1RwK,4/27/2018 19:23,11885,49952,FALSE,9.89948E+17
Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded coordinated or conspired with Russia.” Clinton Campaign paid for Opposition Research obtained from Russia- Wow! A total Witch Hunt! MUST END NOW!,4/27/2018 14:14,33612,120517,FALSE,9.89871E+17
Look forward to meeting with Chancellor Angela Merkel of Germany today. So much to discuss so little time! It will be good for both of our great countries!,4/27/2018 13:28,11557,73114,FALSE,9.89859E+17
Kanye West has performed a great service to the Black Community - Big things are happening and eyes are being opened for the first time in Decades - Legacy Stuff! Thank you also to Chance and Dr. Darrell Scott they really get it (lowest Black &amp; Hispanic unemployment in history).,4/27/2018 13:11,34372,146080,FALSE,9.89854E+17
Please do not forget the great help that my good friend President Xi of China has given to the United States particularly at the Border of North Korea. Without him it would have been a much longer tougher process!,4/27/2018 11:50,24960,112500,FALSE,9.89834E+17
So great to have Staff Sgt. Dan Nevins and the incredible WOUNDED WARRIORS with me in the White House yesterday. These are truly brave and special people! @foxandfriends,4/27/2018 11:23,11991,64826,FALSE,9.89827E+17
KOREAN WAR TO END! The United States and all of its GREAT people should be very proud of what is now taking place in Korea!,4/27/2018 10:55,39343,134459,FALSE,9.8982E+17
After a furious year of missile launches and Nuclear testing a historic meeting between North and South Korea is now taking place. Good things are happening but only time will tell!,4/27/2018 10:41,25419,120404,FALSE,9.89817E+17
Is everybody believing what is going on. James Comey can’t define what a leak is. He illegally leaked CLASSIFIED INFORMATION but doesn’t understand what he did or how serious it is. He lied all over the place to cover it up. He’s either very sick or very dumb. Remember sailor!,4/27/2018 10:26,24887,107727,FALSE,9.89813E+17
The U.S. has put together a STRONG bid w/ Canada &amp; Mexico for the 2026 World Cup. It would be a shame if countries that we always support were to lobby against the U.S. bid. Why should we be supporting these countries when they don’t support us (including at the United Nations)?,4/26/2018 23:39,22891,99253,FALSE,9.8965E+17
Loved being on @foxandfriends this morning. Great show!,4/26/2018 22:17,11300,82395,FALSE,9.8963E+17
I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!,4/26/2018 1:41,14082,76531,FALSE,9.89318E+17
MAGA! https://t.co/jFf5ONASlv,4/25/2018 21:18,60466,233819,FALSE,9.89252E+17
Thank you Kanye very cool! https://t.co/vRIC87M21X,4/25/2018 19:33,108482,362139,FALSE,9.89226E+17
Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things including how the U.S. has been treated unfairly for many years by many countries on trade.,4/25/2018 14:11,15984,86666,FALSE,9.89145E+17
.@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail was done to perfection. The State Dining Room never looked more beautiful and Washington is abuzz over what an incredible job Melania did.,4/25/2018 14:10,17345,91122,FALSE,9.89145E+17
Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today. This is a great honor and seldom allowed to be done...he will be GREAT!,4/25/2018 13:29,12866,74295,FALSE,9.89134E+17
Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie will do a Great Job! Press is so silent.,4/25/2018 11:53,23314,112562,FALSE,9.8911E+17
Our two great republics are linked together by the timeless bonds of history culture and destiny. We are people who cherish our values protect our civilization and recognize the image of God in every human soul. https://t.co/01c8iSGDB3,4/24/2018 20:18,20495,94091,FALSE,9.88875E+17
Today @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to the @WhiteHouse. We look forward to hosting them at tonight's State Dinner in their honor. https://t.co/wGJcWqSzyP,4/24/2018 19:18,9307,49146,FALSE,9.8886E+17
.@JimRenacci has worked so hard on Tax Reductions Illegal Immigration the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic Senator for the Great State of Ohio and has my full endorsement!,4/24/2018 19:06,14847,59884,FALSE,9.88857E+17
.@JimRenacci has worked so hard on Tax Reductions Illegal Immigration the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic  Senator for the Great State of Ohio and has my full endorsement!,4/24/2018 19:05,8,10,FALSE,9.88857E+17
“President Trump Calls the U.S.-France Relationship ‘Unbreakable.’ History Shows He’s Right.” https://t.co/L0gT4rvaJO,4/24/2018 18:41,10729,54984,FALSE,9.8885E+17
Arizona please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border Immigration and Crime. Great on the Military. Time is ticking down - get out and VOTE today. We need Debbie in Congress!,4/24/2018 18:02,16650,60869,FALSE,9.88841E+17
Americans stand with you and all of Canada Prime Minister @JustinTrudeau. Our thoughts and prayers are with you all. #TorontoStrong https://t.co/Xo3Cn962z8,4/24/2018 17:56,7037,39641,FALSE,9.88839E+17
Having great meetings and discussions with my friend President @EmmanuelMacron of France. We are in the midst of meetings on Iran Syria and Trade. We will be holding a joint press conference shortly here at the @WhiteHouse. ???????? https://t.co/ju1FXhgjaD,4/24/2018 16:43,10395,51605,FALSE,9.88821E+17
Here’s a great stat - since January 2017 the number of people forced to use food stamps is down 1.9 million. The American people are finally back to work!,4/23/2018 20:08,32487,153557,FALSE,9.8851E+17
Mexico whose laws on immigration are very tough must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also we must get Wall funding fast.,4/23/2018 13:51,25412,106206,FALSE,9.88415E+17
Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided I have instructed the Secretary of Homeland Security not to let these large Caravans of people into our Country. It is a disgrace. We are the only Country in the World so naive! WALL,4/23/2018 13:44,25812,103828,FALSE,9.88413E+17
Hard to believe Obstructionists May vote against Mike Pompeo for Secretary of State. The Dems will not approve hundreds of good people including the Ambassador to Germany. They are maxing out the time on approval process for all never happened before. Need more Republicans!,4/23/2018 13:15,22940,89895,FALSE,9.88406E+17
Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff’s Office. They keep us safe and are very cool about it! https://t.co/NlhxpPwmzT,4/22/2018 20:12,17457,94385,FALSE,9.88149E+17
Kim Strassel of the WSJ just said after reviewing the dumb Comey Memos “you got to ask what was the purpose of the Special Counsel? There’s no there there.” Dan Henninger of the WSJ said Memos would show that this would be one of the weakest obstruction cases ever brought!,4/22/2018 20:04,24359,95011,FALSE,9.88146E+17
Funny how all of the Pundits that couldn’t come close to making a deal on North Korea are now all over the place telling me how to make a deal!,4/22/2018 18:43,28474,121404,FALSE,9.88126E+17
A complete Witch Hunt!,4/22/2018 17:23,20160,96490,FALSE,9.88106E+17
“I can die happy now with Trump Job performance” stated Mary Matalin. “A great overall President stunning!” Thank you Mary.,4/22/2018 14:06,16995,91081,FALSE,9.88056E+17
....We are a long way from conclusion on North Korea maybe things will work out and maybe they won’t - only time will tell....But the work I am doing now should have been done a long time ago!,4/22/2018 13:02,22150,106161,FALSE,9.8804E+17
Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Korea and they have given up nothing. Wow we haven’t given up anything &amp; they have agreed to denuclearization (so great for World) site closure &amp; no more testing!,4/22/2018 12:50,25871,102315,FALSE,9.88037E+17
“GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.” @FoxNews   Good luck with that request!,4/22/2018 12:22,20686,88624,FALSE,9.8803E+17
“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal,4/21/2018 22:30,22217,89167,FALSE,9.87821E+17
The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “according to people with whom the president has spoken.” There are no such people and don’t know these characters...just more Fake &amp; Disgusting News to create ill will!,4/21/2018 20:13,17773,68920,FALSE,9.87786E+17
James Comey’s Memos are Classified I did not Declassify them. They belong to our Government! Therefore he broke the law! Additionally he totally made up many of the things he said I said and he is already a proven liar and leaker. Where are Memos on Clinton Lynch &amp; others?,4/21/2018 19:24,20807,76182,FALSE,9.87774E+17
Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulations were great his life complex and controversial. Others have looked at this over the years most thought it would be done but yes I am considering a Full Pardon!,4/21/2018 19:02,20946,99627,FALSE,9.87768E+17
So funny the Democrats have sued the Republicans for Winning. Now he R’s counter and force them to turn over a treasure trove of material including Servers and Emails!,4/21/2018 18:52,23722,96367,FALSE,9.87766E+17
Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in Houston to pay our respects. Will be a beautiful day!,4/21/2018 15:47,12051,78580,FALSE,9.8772E+17
Today my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush there is a remembrance display located at her portrait in the Center Hall of the @WhiteHouse. https://t.co/AuJ3RLZyax,4/21/2018 15:45,13088,78985,FALSE,9.87719E+17
Fantastic crowd and great people yesterday in Key West Florida. Thank you! https://t.co/HqOUFgmbQS,4/21/2018 15:44,14259,68675,FALSE,9.87719E+17
Join me in Washington Michigan on Saturday April 28 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU,4/21/2018 13:18,10915,41148,FALSE,9.87682E+17
....non-existent “sources” and a drunk/drugged up loser who hates Michael a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp; respected. Most people will flip if the Government lets them out of trouble even if....,4/21/2018 13:10,10795,49503,FALSE,9.8768E+17
....it means lying or making up stories. Sorry I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!,4/21/2018 13:10,11372,53280,FALSE,9.8768E+17
The New York Times and a third rate reporter named Maggie Haberman known as a Crooked H flunkie who I don’t speak to and have nothing to do with are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....,4/21/2018 13:10,14573,59973,FALSE,9.8768E+17
The New York Times and a third rate reporter named Maggie Habberman known as a Crooked H flunkie who I don’t speak to and have nothing to do with are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....,4/21/2018 12:17,3574,12690,FALSE,9.87667E+17
....non-existent “sources” and a drunk/drugged up loser who hates Michael a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp; respected. Most people will flip if the Government lets them out of trouble even if....,4/21/2018 12:17,2671,10374,FALSE,9.87667E+17
....it means lying or making up stories. Sorry I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!,4/21/2018 12:17,2802,11432,FALSE,9.87667E+17
A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.”Also will “Shut down a nuclear test site in the country’s Northern Side to prove the vow to suspend nuclear tests.” Progress being made for all!,4/21/2018 3:22,32170,142849,FALSE,9.87532E+17
James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore the Special Council was established based on an illegal act? Really does everybody know what that means?,4/21/2018 3:13,28786,106428,FALSE,9.8753E+17
Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.,4/20/2018 23:19,31576,111546,FALSE,9.87471E+17
North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit.,4/20/2018 22:50,47068,186635,FALSE,9.87464E+17
Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI the Wendy Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.,4/20/2018 22:34,8794,27084,FALSE,9.8746E+17
Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories) today we had just about our highest Poll Numbers including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!,4/20/2018 20:25,32021,131814,FALSE,9.87427E+17
Looks like OPEC is at it again. With record amounts of Oil all over the place including the fully loaded ships at sea Oil prices are artificially Very High! No good and will not be accepted!,4/20/2018 10:57,24013,98516,FALSE,9.87284E+17
Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here’s a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!,4/20/2018 10:50,28986,110478,FALSE,9.87282E+17
So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis Maryland. Looking forward to being there.,4/20/2018 10:43,19924,116724,FALSE,9.87281E+17
So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of money from a third rate book (that should never have been written). Is that really the way life in America is supposed to work? I don’t think so!,4/20/2018 10:34,30399,109491,FALSE,9.87278E+17
James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also he leaked classified information. WOW! Will the Witch Hunt continue?,4/20/2018 3:37,25596,102289,FALSE,9.87173E+17
James Comey just threw Andrew McCabe “under the bus.” Inspector General’s Report on McCabe is a disaster for both of them! Getting a little (lot) of their own medicine?,4/19/2018 22:46,21804,85311,FALSE,9.871E+17
Sanctuary Cities released at least 142 Gang Members across the United States making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement but things such as this make safety in America difficult!,4/19/2018 22:30,20391,74265,FALSE,9.87096E+17
My thoughts prayers and condolences are with the families friends and colleagues of the two @GCSOFlorida deputies (HEROES) who lost their lives in the line of duty today.,4/19/2018 22:30,14458,65890,FALSE,9.87096E+17
Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!,4/19/2018 20:31,22576,91256,FALSE,9.87066E+17
...Hopefully the Senate will not leave Washington until our Ambassadors Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!,4/19/2018 20:27,19050,73600,FALSE,9.87065E+17
Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government hence the American People. They are “slow walking” all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!,4/19/2018 20:21,26579,96971,FALSE,9.87064E+17
.@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!,4/19/2018 18:40,15076,60475,FALSE,9.87038E+17
THANK YOU #JIATFSouth @Norad_Northcom @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T,4/19/2018 18:33,6663,31574,FALSE,9.87036E+17
Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG,4/19/2018 16:23,9194,44839,FALSE,9.87004E+17
Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action not words!,4/19/2018 15:48,20309,84456,FALSE,9.86995E+17
Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities putting all Americans at risk.,4/19/2018 15:23,20044,86533,FALSE,9.86989E+17
Great meeting with Prime Minister Abe of Japan who has just left Florida. Talked in depth about North Korea Military and Trade. Good things will happen!,4/19/2018 14:45,14185,71412,FALSE,9.86979E+17
It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days. Lots accomplished thank you! #Success???????? https://t.co/2NnItfwfBl,4/19/2018 2:58,14662,65149,FALSE,9.86801E+17
Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b,4/18/2018 21:32,12621,64968,FALSE,9.86719E+17
Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club. https://t.co/YqU7pHiFoU,4/18/2018 21:00,15309,75781,FALSE,9.86711E+17
Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!,4/18/2018 16:30,23897,102082,FALSE,9.86643E+17
Slippery James Comey the worst FBI Director in history was not fired because of the phony Russia investigation where by the way there was NO COLLUSION (except by the Dems)!,4/18/2018 12:05,22580,96478,FALSE,9.86577E+17
Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World but also for North Korea!,4/18/2018 10:42,25827,101034,FALSE,9.86556E+17
A sketch years later about a nonexistent man. A total con job playing the Fake News Media for Fools (but they know it)! https://t.co/9Is7mHBFda,4/18/2018 10:08,17869,61945,FALSE,9.86547E+17
There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous crime infested &amp; breeding concept. Jerry Brown is trying to back out of the National Guard at the Border but the people of the State are not happy. Want Security &amp; Safety NOW!,4/18/2018 9:59,29045,115384,FALSE,9.86545E+17
While Japan and South Korea would like us to go back into TPP I don’t like the deal for the United States. Too many contingencies and no way to get out if it doesn’t work. Bilateral deals are far more efficient profitable and better for OUR workers. Look how bad WTO is to U.S.,4/18/2018 2:49,18159,78191,FALSE,9.86437E+17
Pastor Andrew Brunson a fine gentleman and Christian leader in the United States is on trial and being persecuted in Turkey for no reason. They call him a Spy but I am more a Spy than he is. Hopefully he will be allowed to come home to his beautiful family where he belongs!,4/18/2018 2:32,20638,84836,FALSE,9.86432E+17
It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF,4/18/2018 2:26,9760,42306,FALSE,9.86431E+17
.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4OW72iddQx,4/18/2018 2:23,8841,45176,FALSE,9.8643E+17
.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4NzyjxqAFM,4/18/2018 0:05,10206,39641,FALSE,9.86395E+17
States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!,4/17/2018 22:59,14227,70002,FALSE,9.86379E+17
Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens including aggravated felons. This is a public safety crisis that can only be fixed by....,4/17/2018 21:34,15804,66855,FALSE,9.86357E+17
....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!,4/17/2018 21:34,13120,55653,FALSE,9.86357E+17
Welcome Prime Minister Abe! https://t.co/538EYyfWDq,4/17/2018 20:45,14549,58345,FALSE,9.86345E+17
Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on Election Day. Just about the most inaccurate were CNN and ABC News/Washington Post and they haven’t changed (get new pollsters). Much of the media is a Scam!,4/17/2018 17:59,18409,77972,FALSE,9.86303E+17
Getting ready to meet Prime Minister Abe of Japan a truly fine gentleman!,4/17/2018 17:51,10438,67802,FALSE,9.86301E+17
Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,4/17/2018 12:24,15332,64910,FALSE,9.86219E+17
So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking really nice to see!,4/17/2018 12:24,15379,85300,FALSE,9.86219E+17
I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.,4/17/2018 12:24,11779,63836,FALSE,9.86219E+17
Employment is up Taxes are DOWN. Enjoy!,4/17/2018 12:24,24896,124448,FALSE,9.86219E+17
Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,4/16/2018 12:31,21561,97741,FALSE,9.85858E+17
Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G) then based his decisions on her poll numbers. Disgruntled he McCabe and the others committed many crimes!,4/16/2018 12:25,28889,112636,FALSE,9.85857E+17
Just hit 50% in the Rasmussen Poll much higher than President Obama at same point. With all of the phony stories and Fake News it’s hard to believe! Thank you America we are doing Great Things.,4/15/2018 14:44,29754,141548,FALSE,9.85529E+17
Slippery James Comey a man who always ends up badly and out of whack (he is not smart!) will go down as the WORST FBI Director in history by far!,4/15/2018 13:07,22407,99162,FALSE,9.85505E+17
Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wondering when their offices and even homes are going to be raided with everything including their phones and computers taken. All lawyers are deflated and concerned!,4/15/2018 12:56,24019,103035,FALSE,9.85502E+17
I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His “memos” are self serving and FAKE!,4/15/2018 12:32,22395,102330,FALSE,9.85496E+17
