2020-03-23 09:39:00,2238.9,2239.22,2229.47,2233.55
2020-03-23 09:40:00,2233.22,2242.2,2232.81,2239.79
2020-03-23 09:41:00,2240.11,2241.29,2231.8,2233.1
2020-03-23 09:42:00,2232.95,2240.73,2231.95,2236.26
2020-03-23 09:43:00,2235.9,2248.37,2233.84,2248.37
2020-03-23 09:44:00,2248.12,2248.12,2240.54,2242.71
2020-03-23 09:45:00,2242.58,2242.58,2234.24,2239.26
2020-03-23 09:46:00,2239.54,2246.53,2236.66,2236.96
2020-03-23 09:47:00,2236.76,2247.91,2236.09,2247.91
2020-03-23 09:48:00,2248.35,2257.2,2246.19,2254.85
2020-03-23 09:49:00,2254.16,2257.04,2249.5,2253.74
2020-03-23 09:50:00,2252.97,2252.97,2244.08,2247.18
2020-03-23 09:51:00,2247.13,2262.66,2247.01,2262.55
2020-03-23 09:52:00,2262.97,2268.73,2261.12,2267.9
2020-03-23 09:53:00,2267.64,2269.75,2264.42,2267.37
2020-03-23 09:54:00,2266.23,2270.28,2263.52,2263.52
2020-03-23 09:55:00,2263.44,2274.16,2263.36,2272.66
2020-03-23 09:56:00,2274.58,2277.93,2274.15,2276.22
2020-03-23 09:57:00,2276.51,2280.18,2275.89,2280.18
2020-03-23 09:58:00,2280.12,2280.24,2275.62,2277.77
2020-03-23 09:59:00,2278.45,2282.19,2278.17,2281.64
2020-03-23 10:00:00,2282.07,2284.48,2276.87,2279.02
2020-03-23 10:01:00,2279.08,2279.67,2268.58,2268.61
2020-03-23 10:02:00,2268.49,2268.49,2263.14,2263.93
2020-03-23 10:03:00,2264.61,2267.29,2258.7,2259.83
2020-03-23 10:04:00,2260.11,2265.28,2260.11,2264.19
2020-03-23 10:05:00,2264.65,2276.25,2264.65,2271.32
2020-03-23 10:06:00,2272.17,2275.78,2270.08,2270.26
2020-03-23 10:07:00,2270.71,2277.53,2270.71,2277.22
2020-03-23 10:08:00,2277.34,2277.7,2270.44,2272.42
2020-03-23 10:09:00,2272.26,2275.11,2272.1,2275.02
2020-03-23 10:10:00,2274.85,2280.15,2274.85,2276.14
2020-03-23 10:11:00,2275.82,2284.98,2275.82,2283.6
2020-03-23 10:12:00,2283.46,2294.31,2283.38,2294.31
2020-03-23 10:13:00,2294.26,2294.55,2286.56,2289.7
2020-03-23 10:14:00,2289.73,2289.73,2284.41,2289.09
2020-03-23 10:15:00,2289.1,2292.38,2286.14,2286.3
2020-03-23 10:16:00,2286.42,2290.39,2286.42,2288.28
2020-03-23 10:17:00,2288.26,2288.26,2282.19,2282.19
2020-03-23 10:18:00,2281.99,2282.01,2272.4,2272.4
2020-03-23 10:19:00,2272.49,2272.49,2263.63,2264.2
2020-03-23 10:20:00,2264.21,2267.41,2262.1,2263.09
2020-03-23 10:21:00,2263.26,2263.43,2258.76,2260.05
2020-03-23 10:22:00,2260.62,2269.08,2260.35,2265.87
2020-03-23 10:23:00,2265.53,2274.44,2265.53,2272.3
2020-03-23 10:24:00,2272.32,2275.01,2271.01,2274.74
2020-03-23 10:25:00,2274.6,2278.88,2274.6,2278.5
2020-03-23 10:26:00,2278.69,2278.69,2270.94,2270.94
2020-03-23 10:27:00,2269.97,2270.78,2265.18,2270.78
2020-03-23 10:28:00,2271.5,2278.38,2270.53,2275.87
2020-03-23 10:29:00,2276.3,2279.76,2273.83,2275.84
2020-03-23 10:30:00,2275.71,2275.71,2265.33,2269.02
2020-03-23 10:31:00,2269.32,2274.92,2267.06,2274.92
2020-03-23 10:32:00,2274.82,2281.2,2274.82,2277.35
2020-03-23 10:33:00,2275.88,2275.88,2270.07,2271.63
2020-03-23 10:34:00,2271.66,2271.66,2267.53,2271.21
2020-03-23 10:35:00,2271.97,2274.27,2269.88,2273.28
2020-03-23 10:36:00,2272.65,2272.9,2265.51,2266.33
2020-03-23 10:37:00,2266.06,2266.16,2258.35,2258.41
2020-03-23 10:38:00,2257.93,2264.47,2257.65,2264.08
2020-03-23 10:39:00,2263.93,2270.41,2263.78,2267.68
2020-03-23 10:40:00,2267.58,2275.12,2267.58,2271.85
2020-03-23 10:41:00,2271.59,2271.59,2264.79,2267.58
2020-03-23 10:42:00,2268.61,2281.1,2268.61,2281.1
2020-03-23 10:43:00,2281.48,2285.79,2280.06,2281.49
2020-03-23 10:44:00,2280.37,2281.13,2276.84,2279.01
2020-03-23 10:45:00,2278.83,2278.83,2270.05,2270.05
2020-03-23 10:46:00,2269.28,2272.27,2267.74,2267.74
2020-03-23 10:47:00,2267.49,2268.7,2265.9,2265.9
2020-03-23 10:48:00,2266.05,2269.48,2266.05,2266.93
2020-03-23 10:49:00,2266.77,2269.21,2261.03,2265.13
2020-03-23 10:50:00,2265.27,2266.27,2261.47,2263.76
2020-03-23 10:51:00,2263.81,2270.02,2262.73,2264.84
2020-03-23 10:52:00,2264.27,2267.17,2263.23,2263.53
2020-03-23 10:53:00,2263.51,2265.83,2261.18,2261.18
2020-03-23 10:54:00,2260.98,2261.13,2252.95,2253.73
2020-03-23 10:55:00,2254.74,2254.74,2249.5,2252.51
2020-03-23 10:56:00,2252.03,2252.19,2249.59,2249.59
2020-03-23 10:57:00,2249.71,2250.2,2244.17,2244.6
2020-03-23 10:58:00,2244.81,2246.02,2242.59,2245.97
2020-03-23 10:59:00,2246.13,2247.86,2244.46,2244.46
2020-03-23 11:00:00,2243.21,2249.87,2243.17,2249.85
2020-03-23 11:01:00,2249.36,2251.99,2244.26,2244.26
2020-03-23 11:02:00,2244.41,2244.41,2240.64,2240.65
2020-03-23 11:03:00,2240.62,2242.53,2236.92,2242.01
2020-03-23 11:04:00,2241.77,2249.75,2240.63,2249.57
2020-03-23 11:05:00,2249.82,2250.37,2245.4,2247.78
2020-03-23 11:06:00,2248.0,2252.75,2246.23,2246.53
2020-03-23 11:07:00,2246.33,2250.72,2243.47,2243.72
2020-03-23 11:08:00,2243.73,2244.92,2242.15,2243.32
2020-03-23 11:09:00,2243.61,2248.95,2243.61,2248.23
2020-03-23 11:10:00,2248.17,2257.72,2248.17,2252.27
2020-03-23 11:11:00,2252.11,2252.11,2243.49,2243.61
2020-03-23 11:12:00,2243.42,2245.0,2241.63,2241.63
2020-03-23 11:13:00,2241.34,2242.98,2238.85,2239.29
2020-03-23 11:14:00,2239.13,2244.59,2238.95,2242.36
2020-03-23 11:15:00,2242.58,2245.85,2240.78,2240.78
2020-03-23 11:16:00,2240.77,2243.19,2240.34,2241.72
2020-03-23 11:17:00,2241.73,2242.32,2238.79,2240.45
2020-03-23 11:18:00,2240.52,2243.08,2234.62,2234.62
2020-03-23 11:19:00,2234.71,2236.66,2233.17,2235.5
2020-03-23 11:20:00,2235.54,2235.6,2228.84,2231.05
2020-03-23 11:21:00,2231.25,2232.54,2228.48,2228.91
2020-03-23 11:22:00,2228.74,2232.02,2228.57,2229.5
2020-03-23 11:23:00,2229.43,2231.21,2226.42,2227.93
2020-03-23 11:24:00,2226.88,2227.63,2222.84,2224.04
2020-03-23 11:25:00,2223.91,2227.88,2223.75,2223.75
2020-03-23 11:26:00,2223.77,2223.92,2218.1,2218.29
2020-03-23 11:27:00,2218.37,2218.37,2215.61,2215.83
2020-03-23 11:28:00,2215.8,2217.4,2214.99,2217.4
2020-03-23 11:29:00,2216.59,2216.59,2214.24,2214.44
2020-03-23 11:30:00,2214.51,2218.57,2214.21,2216.45
2020-03-23 11:31:00,2216.32,2224.33,2216.17,2221.72
2020-03-23 11:32:00,2221.63,2226.61,2221.4,2223.63
2020-03-23 11:33:00,2223.54,2223.57,2219.18,2219.93
2020-03-23 11:34:00,2220.04,2220.04,2215.93,2216.7
2020-03-23 11:35:00,2216.64,2216.64,2211.54,2211.54
2020-03-23 11:36:00,2211.32,2215.47,2209.32,2214.65
2020-03-23 11:37:00,2214.68,2220.37,2214.68,2220.37
2020-03-23 11:38:00,2221.13,2221.13,2214.46,2214.85
2020-03-23 11:39:00,2214.71,2217.16,2209.83,2209.83
2020-03-23 11:40:00,2209.61,2211.87,2208.38,2208.47
2020-03-23 11:41:00,2208.3,2208.3,2202.45,2202.99
2020-03-23 11:42:00,2203.33,2206.93,2198.91,2205.0
2020-03-23 11:43:00,2204.85,2207.02,2196.61,2196.86
2020-03-23 11:44:00,2196.9,2196.9,2193.92,2193.92
2020-03-23 11:45:00,2194.12,2198.76,2192.59,2193.24
2020-03-23 11:46:00,2193.09,2193.87,2191.86,2193.04
2020-03-23 11:47:00,2193.39,2201.22,2193.22,2201.22
2020-03-23 11:48:00,2201.69,2201.75,2195.61,2197.48
2020-03-23 11:49:00,2197.19,2198.87,2195.04,2198.34
2020-03-23 11:50:00,2198.31,2200.85,2196.24,2199.68
2020-03-23 11:51:00,2199.41,2206.25,2199.41,2204.75
2020-03-23 11:52:00,2204.96,2208.77,2204.88,2207.16
2020-03-23 11:53:00,2207.34,2213.15,2207.31,2212.12
2020-03-23 11:54:00,2212.02,2212.79,2207.01,2207.74
2020-03-23 11:55:00,2208.06,2208.13,2205.12,2206.11
2020-03-23 11:56:00,2206.18,2206.69,2201.0,2201.58
2020-03-23 11:57:00,2201.63,2206.47,2200.18,2200.62
2020-03-23 11:58:00,2200.73,2209.8,2200.73,2209.8
2020-03-23 11:59:00,2209.7,2213.44,2209.7,2212.42
2020-03-23 12:00:00,2212.49,2214.61,2211.44,2213.94
2020-03-23 12:01:00,2213.67,2220.64,2213.36,2220.64
2020-03-23 12:02:00,2220.61,2224.71,2218.64,2224.71
2020-03-23 12:03:00,2224.65,2226.62,2224.65,2226.51
2020-03-23 12:04:00,2226.72,2227.18,2221.14,2221.52
2020-03-23 12:05:00,2221.53,2224.03,2216.6,2217.82
2020-03-23 12:06:00,2217.91,2219.23,2214.84,2215.39
2020-03-23 12:07:00,2215.63,2219.8,2215.2,2216.62
2020-03-23 12:08:00,2216.63,2218.82,2215.86,2216.82
2020-03-23 12:09:00,2216.86,2216.86,2207.84,2207.84
2020-03-23 12:10:00,2207.73,2209.77,2202.19,2209.77
2020-03-23 12:11:00,2209.58,2213.03,2207.92,2210.68
2020-03-23 12:12:00,2210.77,2210.77,2205.68,2205.68
2020-03-23 12:13:00,2205.6,2209.22,2205.52,2208.45
2020-03-23 12:14:00,2208.46,2212.64,2207.28,2211.73
2020-03-23 12:15:00,2211.5,2217.26,2209.11,2216.45
2020-03-23 12:16:00,2216.49,2219.54,2216.49,2217.13
2020-03-23 12:17:00,2217.21,2219.38,2214.2,2219.38
2020-03-23 12:18:00,2220.9,2236.87,2220.9,2236.87
2020-03-23 12:19:00,2236.97,2242.68,2235.49,2235.49
2020-03-23 12:20:00,2235.55,2239.1,2233.91,2233.91
2020-03-23 12:21:00,2233.68,2240.89,2233.26,2235.59
2020-03-23 12:22:00,2235.81,2245.88,2235.81,2241.77
2020-03-23 12:23:00,2242.62,2242.74,2238.35,2238.35
2020-03-23 12:24:00,2238.49,2245.82,2238.49,2241.17
2020-03-23 12:25:00,2240.83,2241.97,2235.25,2237.26
2020-03-23 12:26:00,2237.36,2242.57,2237.36,2239.21
2020-03-23 12:27:00,2238.71,2239.17,2234.34,2235.72
2020-03-23 12:28:00,2235.59,2235.83,2233.49,2235.62
2020-03-23 12:29:00,2234.98,2235.23,2230.38,2234.81
2020-03-23 12:30:00,2235.07,2236.44,2223.23,2223.23
2020-03-23 12:31:00,2223.42,2226.76,2223.23,2226.67
2020-03-23 12:32:00,2226.36,2229.98,2224.17,2226.39
2020-03-23 12:33:00,2225.96,2229.95,2223.72,2227.58
2020-03-23 12:34:00,2227.46,2232.17,2225.49,2232.17
2020-03-23 12:35:00,2233.43,2239.12,2233.37,2235.92
2020-03-23 12:36:00,2235.87,2235.87,2227.1,2229.78
2020-03-23 12:37:00,2229.98,2235.02,2229.98,2235.02
2020-03-23 12:38:00,2235.04,2237.66,2233.44,2237.65
2020-03-23 12:39:00,2237.78,2243.48,2237.24,2240.0
2020-03-23 12:40:00,2240.16,2244.94,2239.8,2244.85
2020-03-23 12:41:00,2244.89,2251.33,2244.89,2251.33
2020-03-23 12:42:00,2251.68,2256.95,2250.44,2256.95
2020-03-23 12:43:00,2256.96,2260.81,2256.11,2260.23
2020-03-23 12:44:00,2260.33,2261.43,2257.23,2260.72
2020-03-23 12:45:00,2260.95,2262.63,2254.83,2262.57
2020-03-23 12:46:00,2262.92,2264.23,2259.17,2263.93
2020-03-23 12:47:00,2264.35,2265.76,2262.47,2264.64
2020-03-23 12:48:00,2264.62,2271.34,2264.62,2271.33
2020-03-23 12:49:00,2271.79,2279.29,2271.79,2277.62
2020-03-23 12:50:00,2277.68,2278.17,2271.5,2276.14
2020-03-23 12:51:00,2275.99,2279.89,2275.27,2276.23
2020-03-23 12:52:00,2276.35,2276.82,2267.91,2267.93
2020-03-23 12:53:00,2269.42,2272.68,2266.82,2268.46
2020-03-23 12:54:00,2268.72,2271.12,2268.68,2270.5
2020-03-23 12:55:00,2270.73,2275.62,2270.09,2275.62
2020-03-23 12:56:00,2275.61,2287.24,2275.61,2287.24
2020-03-23 12:57:00,2287.4,2287.63,2283.23,2284.53
2020-03-23 12:58:00,2284.55,2289.01,2284.48,2288.05
2020-03-23 12:59:00,2287.14,2287.3,2279.86,2282.23
2020-03-23 13:00:00,2282.09,2282.15,2275.71,2278.53
2020-03-23 13:01:00,2278.19,2278.47,2271.19,2272.34
2020-03-23 13:02:00,2272.15,2273.26,2268.05,2272.55
2020-03-23 13:03:00,2272.56,2274.57,2270.86,2271.63
2020-03-23 13:04:00,2271.58,2272.02,2263.86,2263.86
2020-03-23 13:05:00,2263.88,2266.38,2262.71,2264.23
2020-03-23 13:06:00,2264.32,2270.36,2264.0,2270.3
2020-03-23 13:07:00,2270.22,2274.34,2268.04,2272.93
2020-03-23 13:08:00,2273.17,2273.92,2267.13,2267.24
2020-03-23 13:09:00,2267.23,2272.25,2267.23,2271.91
2020-03-23 13:10:00,2272.3,2277.85,2272.3,2276.57
2020-03-23 13:11:00,2277.12,2285.51,2277.12,2283.54
2020-03-23 13:12:00,2283.47,2294.34,2283.47,2293.34
2020-03-23 13:13:00,2293.48,2293.54,2290.44,2293.46
2020-03-23 13:14:00,2293.4,2300.73,2293.4,2296.09
2020-03-23 13:15:00,2295.91,2296.75,2285.98,2286.02
2020-03-23 13:16:00,2286.12,2287.93,2284.62,2286.4
2020-03-23 13:17:00,2286.32,2288.74,2281.85,2284.9
2020-03-23 13:18:00,2285.02,2285.59,2281.64,2283.18
2020-03-23 13:19:00,2283.28,2287.34,2282.47,2287.34
2020-03-23 13:20:00,2287.12,2287.12,2283.93,2284.93
2020-03-23 13:21:00,2284.36,2286.0,2282.28,2286.0
2020-03-23 13:22:00,2285.91,2291.15,2284.72,2284.72
2020-03-23 13:23:00,2283.83,2284.23,2274.05,2274.46
2020-03-23 13:24:00,2273.69,2278.78,2273.69,2278.78
2020-03-23 13:25:00,2279.26,2279.26,2272.53,2272.6
2020-03-23 13:26:00,2272.49,2274.69,2272.4,2273.24
2020-03-23 13:27:00,2273.05,2278.25,2273.05,2275.92
2020-03-23 13:28:00,2275.18,2277.18,2274.18,2276.64
2020-03-23 13:29:00,2276.12,2276.12,2263.68,2263.75
2020-03-23 13:30:00,2263.59,2263.59,2255.28,2258.92
2020-03-23 13:31:00,2258.67,2259.27,2252.85,2252.85
2020-03-23 13:32:00,2252.64,2256.4,2251.46,2255.67
2020-03-23 13:33:00,2255.77,2256.51,2252.31,2253.92
2020-03-23 13:34:00,2254.03,2262.67,2254.03,2262.67
2020-03-23 13:35:00,2262.7,2262.7,2258.56,2259.67
2020-03-23 13:36:00,2260.06,2260.5,2254.74,2254.74
2020-03-23 13:37:00,2255.04,2255.46,2248.28,2249.67
2020-03-23 13:38:00,2249.69,2249.69,2245.2,2246.13
2020-03-23 13:39:00,2246.5,2249.68,2245.02,2248.9
2020-03-23 13:40:00,2248.74,2255.56,2247.87,2255.56
2020-03-23 13:41:00,2255.36,2256.47,2252.91,2256.27
2020-03-23 13:42:00,2256.18,2260.24,2255.17,2255.2
2020-03-23 13:43:00,2255.36,2255.5,2242.46,2242.46
2020-03-23 13:44:00,2242.41,2244.89,2241.21,2242.31
2020-03-23 13:45:00,2242.4,2252.29,2242.4,2251.89
2020-03-23 13:46:00,2252.13,2256.37,2248.99,2254.71
2020-03-23 13:47:00,2254.7,2259.68,2252.95,2259.02
2020-03-23 13:48:00,2258.37,2265.84,2257.71,2265.54
2020-03-23 13:49:00,2266.14,2276.53,2266.14,2274.52
2020-03-23 13:50:00,2274.42,2274.7,2268.16,2268.22
2020-03-23 13:51:00,2268.33,2268.49,2263.72,2268.4
2020-03-23 13:52:00,2268.61,2271.15,2266.51,2266.9
2020-03-23 13:53:00,2266.93,2266.93,2257.99,2258.28
2020-03-23 13:54:00,2256.58,2260.78,2255.75,2258.62
2020-03-23 13:55:00,2258.6,2258.6,2246.01,2246.01
2020-03-23 13:56:00,2246.12,2246.12,2235.79,2236.22
2020-03-23 13:57:00,2236.28,2237.63,2227.11,2234.82
2020-03-23 13:58:00,2234.61,2239.41,2231.1,2239.33
2020-03-23 13:59:00,2239.17,2239.83,2235.16,2237.39
2020-03-23 14:00:00,2237.64,2238.45,2230.48,2230.65
2020-03-23 14:01:00,2231.17,2236.27,2228.87,2228.87
2020-03-23 14:02:00,2228.68,2230.57,2222.82,2224.78
2020-03-23 14:03:00,2224.73,2225.43,2220.64,2222.32
2020-03-23 14:04:00,2222.25,2232.11,2222.25,2231.44
2020-03-23 14:05:00,2231.29,2237.54,2228.01,2236.91
2020-03-23 14:06:00,2236.74,2244.93,2235.81,2242.37
2020-03-23 14:07:00,2242.21,2242.63,2236.23,2238.35
2020-03-23 14:08:00,2237.94,2239.78,2235.04,2235.96
2020-03-23 14:09:00,2235.76,2235.81,2223.68,2223.68
2020-03-23 14:10:00,2223.7,2228.03,2222.62,2228.03
2020-03-23 14:11:00,2227.76,2231.21,2225.84,2226.78
2020-03-23 14:12:00,2226.91,2234.05,2225.73,2229.33
2020-03-23 14:13:00,2229.15,2230.95,2228.74,2230.55
2020-03-23 14:14:00,2230.83,2235.67,2230.55,2230.55
2020-03-23 14:15:00,2230.48,2233.27,2230.21,2231.38
2020-03-23 14:16:00,2231.63,2240.18,2231.17,2235.66
2020-03-23 14:17:00,2235.56,2236.91,2233.98,2235.73
2020-03-23 14:18:00,2235.48,2236.15,2233.97,2234.13
2020-03-23 14:19:00,2234.03,2236.4,2228.24,2228.24
2020-03-23 14:20:00,2227.4,2230.11,2222.88,2222.95
2020-03-23 14:21:00,2222.87,2223.45,2217.46,2218.29
2020-03-23 14:22:00,2218.5,2223.46,2218.5,2222.99
2020-03-23 14:23:00,2223.01,2227.5,2222.03,2227.5
2020-03-23 14:24:00,2227.47,2230.24,2227.08,2229.3
2020-03-23 14:25:00,2229.26,2230.23,2225.75,2227.39
2020-03-23 14:26:00,2227.36,2227.36,2224.81,2225.94
2020-03-23 14:27:00,2225.85,2238.66,2224.75,2237.44
2020-03-23 14:28:00,2237.82,2250.45,2236.86,2250.19
2020-03-23 14:29:00,2250.32,2250.32,2243.58,2244.65
2020-03-23 14:30:00,2245.37,2246.9,2239.67,2239.67
2020-03-23 14:31:00,2239.44,2239.44,2234.75,2234.75
2020-03-23 14:32:00,2234.67,2238.9,2232.28,2233.99
2020-03-23 14:33:00,2234.22,2236.07,2230.38,2232.35
2020-03-23 14:34:00,2232.77,2234.4,2230.87,2232.73
2020-03-23 14:35:00,2232.66,2235.95,2227.56,2228.21
2020-03-23 14:36:00,2228.27,2231.08,2227.0,2227.0
2020-03-23 14:37:00,2226.84,2231.0,2225.75,2231.0
2020-03-23 14:38:00,2231.27,2239.73,2231.27,2233.16
2020-03-23 14:39:00,2233.13,2234.43,2229.97,2231.69
2020-03-23 14:40:00,2231.98,2240.61,2231.69,2239.17
2020-03-23 14:41:00,2238.86,2239.33,2234.42,2236.29
2020-03-23 14:42:00,2236.51,2242.85,2236.15,2242.35
2020-03-23 14:43:00,2242.63,2246.96,2240.99,2246.96
2020-03-23 14:44:00,2247.11,2247.46,2241.44,2243.22
2020-03-23 14:45:00,2243.67,2244.7,2237.91,2238.26
2020-03-23 14:46:00,2238.69,2238.69,2233.07,2233.66
2020-03-23 14:47:00,2233.61,2239.19,2232.75,2237.63
2020-03-23 14:48:00,2237.48,2244.05,2237.48,2243.91
2020-03-23 14:49:00,2243.85,2258.54,2243.85,2256.87
2020-03-23 14:50:00,2256.84,2256.84,2248.09,2248.35
2020-03-23 14:51:00,2247.66,2249.37,2240.8,2241.44
2020-03-23 14:52:00,2241.75,2242.02,2237.62,2238.98
2020-03-23 14:53:00,2238.91,2239.34,2233.7,2235.86
2020-03-23 14:54:00,2236.35,2239.18,2233.08,2235.01
2020-03-23 14:55:00,2235.68,2239.41,2233.86,2239.41
2020-03-23 14:56:00,2239.17,2242.79,2236.92,2237.14
2020-03-23 14:57:00,2236.96,2237.13,2231.58,2231.66
2020-03-23 14:58:00,2231.42,2233.56,2230.1,2232.0
2020-03-23 14:59:00,2231.98,2231.98,2229.14,2229.14
2020-03-23 15:00:00,2229.67,2233.25,2226.92,2228.34
2020-03-23 15:01:00,2228.8,2228.8,2222.16,2224.18
2020-03-23 15:02:00,2224.42,2229.23,2222.87,2228.47
2020-03-23 15:03:00,2229.03,2234.08,2226.24,2234.08
2020-03-23 15:04:00,2233.9,2239.62,2230.61,2235.78
2020-03-23 15:05:00,2237.97,2237.97,2232.21,2234.88
2020-03-23 15:06:00,2234.81,2238.57,2233.97,2234.15
2020-03-23 15:07:00,2234.4,2241.41,2233.68,2234.29
2020-03-23 15:08:00,2234.02,2236.13,2231.19,2231.69
2020-03-23 15:09:00,2231.86,2232.84,2226.42,2226.42
2020-03-23 15:10:00,2226.25,2226.9,2223.11,2224.76
2020-03-23 15:11:00,2224.83,2226.32,2219.8,2220.63
2020-03-23 15:12:00,2220.79,2221.78,2219.49,2221.03
2020-03-23 15:13:00,2221.46,2221.68,2219.28,2219.57
2020-03-23 15:14:00,2219.7,2224.86,2219.56,2223.75
2020-03-23 15:15:00,2223.71,2226.89,2220.59,2224.2
2020-03-23 15:16:00,2224.12,2224.33,2219.79,2221.11
2020-03-23 15:17:00,2221.12,2221.12,2218.5,2220.34
2020-03-23 15:18:00,2220.45,2222.76,2218.74,2219.76
2020-03-23 15:19:00,2219.48,2221.87,2217.61,2218.97
2020-03-23 15:20:00,2218.98,2219.0,2214.18,2215.76
2020-03-23 15:21:00,2215.5,2218.4,2214.69,2216.58
2020-03-23 15:22:00,2216.46,2216.46,2210.6,2210.6
2020-03-23 15:23:00,2210.26,2212.6,2209.56,2210.27
2020-03-23 15:24:00,2210.47,2210.49,2204.37,2207.53
2020-03-23 15:25:00,2207.32,2208.25,2204.77,2205.99
2020-03-23 15:26:00,2206.12,2210.09,2204.02,2207.44
2020-03-23 15:27:00,2207.37,2212.01,2205.85,2211.68
2020-03-23 15:28:00,2211.83,2215.7,2210.42,2215.0
2020-03-23 15:29:00,2215.16,2215.47,2207.95,2208.92
2020-03-23 15:30:00,2208.87,2212.66,2206.17,2206.17
2020-03-23 15:31:00,2206.22,2206.96,2204.71,2205.99
2020-03-23 15:32:00,2205.79,2207.02,2204.12,2204.57
2020-03-23 15:33:00,2204.61,2205.71,2199.47,2202.49
2020-03-23 15:34:00,2202.14,2204.46,2201.98,2203.26
2020-03-23 15:35:00,2203.33,2203.33,2199.15,2200.17
2020-03-23 15:36:00,2200.18,2212.28,2198.98,2211.91
2020-03-23 15:37:00,2212.23,2217.66,2208.26,2214.45
2020-03-23 15:38:00,2214.92,2219.34,2212.49,2218.16
2020-03-23 15:39:00,2218.32,2218.38,2212.99,2213.1
2020-03-23 15:40:00,2211.61,2217.08,2209.03,2210.05
2020-03-23 15:41:00,2209.95,2213.04,2206.49,2212.81
2020-03-23 15:42:00,2213.0,2216.76,2210.93,2210.93
2020-03-23 15:43:00,2210.94,2218.06,2210.94,2214.99
2020-03-23 15:44:00,2215.01,2225.67,2215.01,2220.93
2020-03-23 15:45:00,2220.04,2227.1,2219.58,2220.88
2020-03-23 15:46:00,2221.63,2226.78,2221.57,2226.47
2020-03-23 15:47:00,2226.74,2229.13,2226.09,2226.94
2020-03-23 15:48:00,2226.87,2226.87,2218.31,2224.48
2020-03-23 15:49:00,2223.86,2225.59,2214.96,2214.96
2020-03-23 15:50:00,2214.64,2233.14,2213.85,2230.84
2020-03-23 15:51:00,2229.79,2241.94,2227.28,2241.94
2020-03-23 15:52:00,2242.74,2248.14,2242.74,2248.14
2020-03-23 15:53:00,2249.42,2249.42,2240.07,2244.35
2020-03-23 15:54:00,2243.98,2253.7,2243.98,2253.56
2020-03-23 15:55:00,2253.77,2255.38,2245.64,2255.38
2020-03-23 15:56:00,2255.84,2256.88,2250.33,2253.73
2020-03-23 15:57:00,2254.26,2255.85,2247.83,2249.08
2020-03-23 15:58:00,2248.89,2254.31,2248.14,2252.07
2020-03-23 15:59:00,2251.28,2251.28,2235.76,2235.76
2020-03-24 09:30:00,2344.44,2355.45,2344.44,2355.14
2020-03-24 09:31:00,2355.47,2356.61,2350.93,2355.27
2020-03-24 09:32:00,2355.86,2362.06,2355.86,2361.84
2020-03-24 09:33:00,2362.02,2369.15,2362.02,2369.15
2020-03-24 09:34:00,2369.46,2375.74,2369.15,2375.74
2020-03-24 09:35:00,2376.14,2379.55,2374.19,2378.38
2020-03-24 09:36:00,2378.25,2387.98,2377.31,2387.98
2020-03-24 09:37:00,2387.55,2387.55,2376.1,2376.1
2020-03-24 09:38:00,2375.74,2379.05,2368.18,2368.18
2020-03-24 09:39:00,2367.91,2367.91,2362.99,2367.77
2020-03-24 09:40:00,2368.52,2371.42,2366.07,2366.5
2020-03-24 09:41:00,2366.88,2367.89,2361.54,2363.13
2020-03-24 09:42:00,2363.18,2365.35,2357.05,2357.05
2020-03-24 09:43:00,2356.75,2359.97,2356.75,2356.95
2020-03-24 09:44:00,2356.78,2358.39,2352.38,2354.45
2020-03-24 09:45:00,2354.38,2360.93,2354.38,2356.64
2020-03-24 09:46:00,2356.57,2358.63,2352.39,2355.84
2020-03-24 09:47:00,2355.92,2363.92,2355.81,2363.05
2020-03-24 09:48:00,2363.42,2364.98,2361.95,2364.55
2020-03-24 09:49:00,2363.75,2365.81,2361.71,2363.53
2020-03-24 09:50:00,2363.48,2368.94,2362.4,2367.86
2020-03-24 09:51:00,2367.64,2368.12,2364.42,2367.5
2020-03-24 09:52:00,2367.86,2373.96,2367.78,2373.78
2020-03-24 09:53:00,2373.46,2376.73,2373.33,2376.73
2020-03-24 09:54:00,2375.87,2376.04,2373.34,2374.46
2020-03-24 09:55:00,2374.69,2376.15,2370.02,2374.49
2020-03-24 09:56:00,2374.48,2374.48,2371.4,2373.08
2020-03-24 09:57:00,2373.41,2373.52,2365.27,2365.77
2020-03-24 09:58:00,2365.96,2365.96,2360.81,2362.18
2020-03-24 09:59:00,2361.96,2363.7,2360.34,2362.75
2020-03-24 10:00:00,2362.82,2365.43,2360.6,2361.58
2020-03-24 10:01:00,2361.29,2363.97,2356.58,2359.47
2020-03-24 10:02:00,2359.7,2364.16,2358.08,2364.16
2020-03-24 10:03:00,2364.42,2368.49,2364.42,2364.67
2020-03-24 10:04:00,2364.63,2366.64,2361.07,2362.36
2020-03-24 10:05:00,2362.78,2368.98,2362.78,2368.12
2020-03-24 10:06:00,2367.98,2372.23,2367.91,2369.07
2020-03-24 10:07:00,2369.37,2372.3,2369.34,2369.75
2020-03-24 10:08:00,2369.99,2371.33,2365.72,2366.79
2020-03-24 10:09:00,2366.64,2368.27,2365.21,2366.37
2020-03-24 10:10:00,2366.54,2366.88,2362.19,2363.76
2020-03-24 10:11:00,2363.46,2366.72,2362.52,2363.91
2020-03-24 10:12:00,2363.89,2364.76,2361.64,2364.1
